Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
60;64;09;1;81;5139;131;Obermeitingen;9.93;1601.00;903.00;698.00;161.00;86836;10,806325;48,146884;T26;Ammersee-Lech;02;Halbstaedtisch
50;54;09;1;81;5140;;Prittriching (VGem);;;;;;;;;;;;
60;64;09;1;81;5140;134;Prittriching;25.38;2409.00;1209.00;1200.00;95.00;86931;10,928374;48,204132;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5140;138;Scheuring;21.27;1855.00;934.00;921.00;87.00;86937;10,89664;48,169957;T26;Ammersee-Lech;03;Laendlich
50;54;09;1;81;5141;;Puergen (VGem);;;;;;;;;;;;
60;64;09;1;81;5141;124;Hofstetten;17.02;1805.00;918.00;887.00;106.00;86928;10,973051;48,008676;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5141;140;Schwifting;11.45;895.00;449.00;446.00;78.00;86940;10,9283;48,047476;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5141;141;Puergen;21.99;3340.00;1706.00;1634.00;152.00;86932;10,919469;48,027501;T26;Ammersee-Lech;03;Laendlich
50;54;09;1;81;5142;;Reichling (VGem);;;;;;;;;;;;
60;64;09;1;81;5142;111;Apfeldorf;12.31;1088.00;540.00;548.00;88.00;86974;10,943071;47,89224;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5142;129;Kinsau;11.44;1034.00;537.00;497.00;90.00;86981;10,908499;47,877716;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5142;133;Vilgertshofen;27.10;2531.00;1277.00;1254.00;93.00;86946;10,918058;47,951279;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5142;135;Reichling;23.26;1569.00;790.00;779.00;67.00;86934;10,926697;47,924402;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5142;137;Rott;19.74;1499.00;740.00;759.00;76.00;86935;10,970729;47,906166;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5142;142;Thaining;8.71;919.00;453.00;466.00;106.00;86943;10,959693;47,972472;T26;Ammersee-Lech;03;Laendlich
50;54;09;1;81;5143;;Schondorf a.Ammersee (VGem);;;;;;;;;;;;
60;64;09;1;81;5143;115;Eching am Ammersee;6.24;1681.00;825.00;856.00;269.00;82279;11,114625;48,080537;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5143;123;Greifenberg;8.21;2154.00;1071.00;1083.00;262.00;86926;11,083385;48,070609;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5143;139;Schondorf am Ammersee;6.60;3983.00;1957.00;2026.00;603.00;86938;11,091776;48,052307;T26;Ammersee-Lech;02;Halbstaedtisch
50;54;09;1;81;5144;;Windach (VGem);;;;;;;;;;;;
60;64;09;1;81;5144;118;Eresing;14.23;1841.00;994.00;847.00;129.00;86922;11,022605;48,085367;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5144;120;Finning;23.33;1661.00;829.00;832.00;71.00;86923;11,012318;48,020778;T26;Ammersee-Lech;03;Laendlich
60;64;09;1;81;5144;146;Windach;24.85;3714.00;1839.00;1875.00;149.00;86949;11,035183;48,067079;T26;Ammersee-Lech;03;Laendlich
50;50;09;1;81;9444;;Gdefr. Geb. (Lkr Landsberg am Lech);;;;;;;;;;;;
60;66;09;1;81;9444;444;Gdefr. Geb. (Lkr Landsberg am Lech);47.41;0.00;0.00;0.00;0.00;;0;0;;;03;Laendlich
40;44;09;1;82;;;Miesbach;;;;;;;;;;;;
50;50;09;1;82;0111;;Bad Wiessee;;;;;;;;;;;;
60;64;09;1;82;0111;111;Bad Wiessee;32.79;4794.00;2183.00;2611.00;146.00;83707;11,720413;47,716122;T31;Alpenregion Tegernsee-Schliersee;02;Halbstaedtisch
50;50;09;1;82;0112;;Bayrischzell;;;;;;;;;;;;
60;64;09;1;82;0112;112;Bayrischzell;79.45;1589.00;762.00;827.00;20.00;83735;12,013858;47,67379;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0114;;Fischbachau;;;;;;;;;;;;
60;64;09;1;82;0114;114;Fischbachau;75.82;5465.00;2726.00;2739.00;72.00;83730;11,94919;47,719097;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0116;;Gmund a.Tegernsee;;;;;;;;;;;;
60;64;09;1;82;0116;116;Gmund a.Tegernsee;34.41;5999.00;2866.00;3133.00;174.00;83703;11,738468;47,750896;T31;Alpenregion Tegernsee-Schliersee;02;Halbstaedtisch
50;50;09;1;82;0119;;Hausham;;;;;;;;;;;;
60;64;09;1;82;0119;119;Hausham;22.29;8007.00;3850.00;4157.00;359.00;83734;11,836996;47,752232;T31;Alpenregion Tegernsee-Schliersee;02;Halbstaedtisch
50;50;09;1;82;0120;;Holzkirchen, M;;;;;;;;;;;;
60;60;09;1;82;0120;120;Holzkirchen, M;48.24;15588.00;7639.00;7949.00;323.00;83607;11,698061;47,881669;T31;Alpenregion Tegernsee-Schliersee;02;Halbstaedtisch
50;50;09;1;82;0123;;Irschenberg;;;;;;;;;;;;
60;64;09;1;82;0123;123;Irschenberg;53.91;3114.00;1547.00;1567.00;58.00;83737;11,918715;47,834229;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0124;;Kreuth;;;;;;;;;;;;
60;64;09;1;82;0124;124;Kreuth;122.24;3776.00;1702.00;2074.00;31.00;83708;11,74427;47,641812;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0125;;Miesbach, St;;;;;;;;;;;;
60;63;09;1;82;0125;125;Miesbach, St;32.43;11169.00;5370.00;5799.00;344.00;83714;11,834172;47,788843;T31;Alpenregion Tegernsee-Schliersee;02;Halbstaedtisch
50;50;09;1;82;0127;;Otterfing;;;;;;;;;;;;
60;64;09;1;82;0127;127;Otterfing;21.16;4591.00;2324.00;2267.00;217.00;83624;11,675874;47,908738;T31;Alpenregion Tegernsee-Schliersee;02;Halbstaedtisch
50;50;09;1;82;0129;;Rottach-Egern;;;;;;;;;;;;
60;64;09;1;82;0129;129;Rottach-Egern;59.11;5617.00;2468.00;3149.00;95.00;83700;11,770579;47,692222;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0131;;Schliersee, M;;;;;;;;;;;;
60;60;09;1;82;0131;131;Schliersee, M;79.16;6619.00;3183.00;3436.00;84.00;83727;11,859527;47,737233;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0132;;Tegernsee, St;;;;;;;;;;;;
60;63;09;1;82;0132;132;Tegernsee, St;22.77;3908.00;1681.00;2227.00;172.00;83684;11,75711;47,70869;T31;Alpenregion Tegernsee-Schliersee;02;Halbstaedtisch
50;50;09;1;82;0133;;Valley;;;;;;;;;;;;
60;64;09;1;82;0133;133;Valley;42.18;3009.00;1532.00;1477.00;71.00;83626;11,776898;47,888575;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0134;;Waakirchen;;;;;;;;;;;;
60;64;09;1;82;0134;134;Waakirchen;42.31;5528.00;2714.00;2814.00;131.00;83666;11,67492;47,770793;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0136;;Warngau;;;;;;;;;;;;
60;64;09;1;82;0136;136;Warngau;51.24;3769.00;1900.00;1869.00;74.00;83627;11,721816;47,832063;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
50;50;09;1;82;0137;;Weyarn;;;;;;;;;;;;
60;64;09;1;82;0137;137;Weyarn;46.71;3429.00;1754.00;1675.00;73.00;83629;11,801372;47,857561;T31;Alpenregion Tegernsee-Schliersee;03;Laendlich
40;44;09;1;83;;;Muehldorf a.Inn;;;;;;;;;;;;
50;50;09;1;83;0112;;Ampfing;;;;;;;;;;;;
60;64;09;1;83;0112;112;Ampfing;31.13;6077.00;3038.00;3039.00;195.00;84539;12,418033;48,255129;T34;Inn-Salzach;03;Laendlich
50;50;09;1;83;0113;;Aschau a.Inn;;;;;;;;;;;;
60;64;09;1;83;0113;113;Aschau a.Inn;20.76;2813.00;1387.00;1426.00;136.00;84544;12,348731;48,197932;T34;Inn-Salzach;02;Halbstaedtisch
50;50;09;1;83;0114;;Buchbach, M;;;;;;;;;;;;
60;60;09;1;83;0114;114;Buchbach, M;28.79;3121.00;1595.00;1526.00;108.00;84428;12,272957;48,31076;T34;Inn-Salzach;03;Laendlich
50;50;09;1;83;0119;;Haag i.OB, M;;;;;;;;;;;;
60;60;09;1;83;0119;119;Haag i.OB, M;20.37;6429.00;3160.00;3269.00;316.00;83527;12,185627;48,16155;T34;Inn-Salzach;02;Halbstaedtisch
50;50;09;1;83;0127;;Mettenheim;;;;;;;;;;;;
60;64;09;1;83;0127;127;Mettenheim;27.24;3457.00;1728.00;1729.00;127.00;84562;12,465496;48,265856;T34;Inn-Salzach;03;Laendlich
50;50;09;1;83;0128;;Muehldorf a.Inn, St;;;;;;;;;;;;
60;63;09;1;83;0128;128;Muehldorf a.Inn, St;29.42;18235.00;8894.00;9341.00;620.00;84453;12,519529;48,24489;T34;Inn-Salzach;02;Halbstaedtisch
50;50;09;1;83;0135;;Obertaufkirchen;;;;;;;;;;;;
60;64;09;1;83;0135;135;Obertaufkirchen;31.64;2441.00;1240.00;1201.00;77.00;84419;12,279353;48,261515;T34;Inn-Salzach;03;Laendlich
50;50;09;1;83;0144;;Schwindegg;;;;;;;;;;;;
60;64;09;1;83;0144;144;Schwindegg;20.77;3405.00;1691.00;1714.00;164.00;84419;12,257304;48,272223;T34;Inn-Salzach;03;Laendlich
50;50;09;1;83;0148;;Waldkraiburg, St;;;;;;;;;;;;
60;63;09;1;83;0148;148;Waldkraiburg, St;21.55;23789.00;11760.00;12029.00;1104.00;84478;12,400381;48,208301;T34;Inn-Salzach;02;Halbstaedtisch
50;54;09;1;83;5145;;Heldenstein (VGem);;;;;;;;;;;;
60;64;09;1;83;5145;120;Heldenstein;19.85;2442.00;1209.00;1233.00;123.00;84431;12,36415;48,241754;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5145;138;Rattenkirchen;19.87;962.00;481.00;481.00;48.00;84431;12,312617;48,240752;T34;Inn-Salzach;03;Laendlich
50;54;09;1;83;5146;;Gars a.Inn (VGem);;;;;;;;;;;;
60;60;09;1;83;5146;118;Gars a.Inn, M;43.66;3750.00;1919.00;1831.00;86.00;83536;12,275117;48,155168;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5146;147;Unterreit;32.19;1720.00;880.00;840.00;53.00;83567;12,333661;48,119453;T34;Inn-Salzach;03;Laendlich
50;54;09;1;83;5147;;Reichertsheim (VGem);;;;;;;;;;;;
60;64;09;1;83;5147;123;Kirchdorf;21.03;1347.00;692.00;655.00;64.00;83527;12,195985;48,175554;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5147;140;Reichertsheim;31.38;1658.00;823.00;835.00;53.00;84437;12,287043;48,198116;T34;Inn-Salzach;03;Laendlich
50;54;09;1;83;5148;;Kraiburg a.Inn (VGem);;;;;;;;;;;;
60;64;09;1;83;5148;122;Jettenbach;9.17;700.00;353.00;347.00;76.00;84555;12,382538;48,169592;T34;Inn-Salzach;03;Laendlich
60;60;09;1;83;5148;124;Kraiburg a.Inn, M;27.56;3997.00;2049.00;1948.00;145.00;84559;12,427777;48,183512;T34;Inn-Salzach;02;Halbstaedtisch
60;64;09;1;83;5148;145;Taufkirchen;25.33;1359.00;701.00;658.00;54.00;84574;12,456732;48,149216;T34;Inn-Salzach;03;Laendlich
50;54;09;1;83;5149;;Neumarkt-Sankt Veit (VGem);;;;;;;;;;;;
60;64;09;1;83;5149;115;Egglkofen;13.99;1206.00;596.00;610.00;86.00;84546;12,450509;48,395498;T34;Inn-Salzach;03;Laendlich
60;63;09;1;83;5149;129;Neumarkt-Sankt Veit, St;61.07;6008.00;2997.00;3011.00;98.00;84494;12,508257;48,361946;T34;Inn-Salzach;03;Laendlich
50;54;09;1;83;5150;;Oberbergkirchen (VGem);;;;;;;;;;;;
60;64;09;1;83;5150;125;Lohkirchen;14.88;704.00;358.00;346.00;47.00;84494;12,445837;48,310317;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5150;132;Oberbergkirchen;27.53;1591.00;811.00;780.00;58.00;84564;12,386143;48,305287;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5150;143;Schoenberg;25.33;946.00;499.00;447.00;37.00;84573;12,440115;48,342424;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5150;151;Zangberg;9.84;1092.00;531.00;561.00;111.00;84539;12,424421;48,274482;T34;Inn-Salzach;03;Laendlich
50;54;09;1;83;5151;;Polling (VGem);;;;;;;;;;;;
60;64;09;1;83;5151;134;Oberneukirchen;19.60;822.00;434.00;388.00;42.00;84565;12,519709;48,172963;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5151;136;Polling;43.85;3362.00;1693.00;1669.00;77.00;84570;12,559147;48,215202;T34;Inn-Salzach;03;Laendlich
50;54;09;1;83;5152;;Rohrbach (VGem);;;;;;;;;;;;
60;64;09;1;83;5152;116;Erharting;13.68;905.00;464.00;441.00;66.00;84513;12,574744;48,281023;T34;Inn-Salzach;02;Halbstaedtisch
60;64;09;1;83;5152;130;Niederbergkirchen;24.70;1229.00;616.00;613.00;50.00;84494;12,506169;48,312607;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5152;131;Niedertaufkirchen;26.69;1317.00;728.00;589.00;49.00;84494;12,547967;48,329651;T34;Inn-Salzach;03;Laendlich
50;54;09;1;83;5183;;Maitenbeth (VGem);;;;;;;;;;;;
60;64;09;1;83;5183;126;Maitenbeth;30.94;1924.00;990.00;934.00;62.00;83558;12,092587;48,150129;T34;Inn-Salzach;03;Laendlich
60;64;09;1;83;5183;139;Rechtmehring;24.38;1872.00;945.00;927.00;77.00;83562;12,160495;48,124976;T34;Inn-Salzach;03;Laendlich
50;50;09;1;83;9444;;Gdefr. Geb. (Lkr Muehldorf a.Inn);;;;;;;;;;;;
60;66;09;1;83;9444;444;Gdefr. Geb. (Lkr Muehldorf a.Inn);7.12;0.00;0.00;0.00;0.00;;0;0;;;03;Laendlich
40;44;09;1;84;;;Muenchen;;;;;;;;;;;;
50;50;09;1;84;0112;;Aschheim;;;;;;;;;;;;
60;64;09;1;84;0112;112;Aschheim;28.05;7798.00;3877.00;3921.00;278.00;85609;11,71681;48,171014;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0113;;Baierbrunn;;;;;;;;;;;;
60;64;09;1;84;0113;113;Baierbrunn;7.21;2973.00;1483.00;1490.00;412.00;82065;11,486944;48,019581;T24;Muenchener Umland;03;Laendlich
50;50;09;1;84;0114;;Brunnthal;;;;;;;;;;;;
60;64;09;1;84;0114;114;Brunnthal;37.94;4879.00;2481.00;2398.00;129.00;85649;11,684307;48,00671;T24;Muenchener Umland;03;Laendlich
50;50;09;1;84;0118;;Feldkirchen;;;;;;;;;;;;
60;64;09;1;84;0118;118;Feldkirchen;6.41;6728.00;3400.00;3328.00;1050.00;85622;11,729618;48,147035;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0119;;Garching b.Muenchen, St;;;;;;;;;;;;
60;63;09;1;84;0119;119;Garching b.Muenchen, St;28.17;16258.00;8444.00;7814.00;577.00;85748;11,651879;48,249172;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0120;;Graefelfing;;;;;;;;;;;;
60;64;09;1;84;0120;120;Graefelfing;9.57;12928.00;6222.00;6706.00;1351.00;82166;11,431034;48,117816;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0121;;Grasbrunn;;;;;;;;;;;;
60;64;09;1;84;0121;121;Grasbrunn;26.40;6507.00;3244.00;3263.00;246.00;85630;11,743559;48,079074;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0122;;Gruenwald;;;;;;;;;;;;
60;64;09;1;84;0122;122;Gruenwald;7.63;11109.00;5150.00;5959.00;1456.00;82031;11,522715;48,039573;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0123;;Haar;;;;;;;;;;;;
60;64;09;1;84;0123;123;Haar;12.90;19609.00;9394.00;10215.00;1520.00;85540;11,731593;48,107052;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0127;;Hoehenkirchen-Siegertsbrunn;;;;;;;;;;;;
60;64;09;1;84;0127;127;Hoehenkirchen-Siegertsbrunn;23.76;10049.00;4988.00;5061.00;423.00;85635;11,712036;48,01942;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0129;;Hohenbrunn;;;;;;;;;;;;
60;64;09;1;84;0129;129;Hohenbrunn;18.59;9074.00;4454.00;4620.00;488.00;85662;11,702248;48,048185;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0130;;Ismaning;;;;;;;;;;;;
60;64;09;1;84;0130;130;Ismaning;40.20;15711.00;7661.00;8050.00;391.00;85737;11,670834;48,225106;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0131;;Kirchheim b.Muenchen;;;;;;;;;;;;
60;64;09;1;84;0131;131;Kirchheim b.Muenchen;15.51;12607.00;6335.00;6272.00;813.00;85551;11,755421;48,176569;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0132;;Neuried;;;;;;;;;;;;
60;64;09;1;84;0132;132;Neuried;9.63;8526.00;4180.00;4346.00;885.00;82061;11,465822;48,093115;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0134;;Oberhaching;;;;;;;;;;;;
60;64;09;1;84;0134;134;Oberhaching;33.05;13061.00;6408.00;6653.00;395.00;82041;11,589824;48,026481;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0135;;Oberschleissheim;;;;;;;;;;;;
60;64;09;1;84;0135;135;Oberschleissheim;30.31;11442.00;5735.00;5707.00;377.00;85764;11,551194;48,250998;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0136;;Ottobrunn;;;;;;;;;;;;
60;64;09;1;84;0136;136;Ottobrunn;5.23;20404.00;9882.00;10522.00;3901.00;85521;11,660898;48,065218;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0137;;Aying;;;;;;;;;;;;
60;64;09;1;84;0137;137;Aying;56.55;4652.00;2335.00;2317.00;82.00;85653;11,776563;47,970877;T24;Muenchener Umland;03;Laendlich
50;50;09;1;84;0138;;Planegg;;;;;;;;;;;;
60;64;09;1;84;0138;138;Planegg;10.68;10627.00;5148.00;5479.00;995.00;82152;11,424579;48,105815;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0139;;Pullach i.Isartal;;;;;;;;;;;;
60;64;09;1;84;0139;139;Pullach i.Isartal;7.40;8761.00;4173.00;4588.00;1184.00;82049;11,512687;48,059028;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0140;;Putzbrunn;;;;;;;;;;;;
60;64;09;1;84;0140;140;Putzbrunn;11.17;6276.00;3063.00;3213.00;562.00;85640;11,715844;48,075392;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0141;;Sauerlach;;;;;;;;;;;;
60;64;09;1;84;0141;141;Sauerlach;56.94;7293.00;3725.00;3568.00;128.00;82054;11,653904;47,971743;T24;Muenchener Umland;03;Laendlich
50;50;09;1;84;0142;;Schaeftlarn;;;;;;;;;;;;
60;64;09;1;84;0142;142;Schaeftlarn;16.71;5585.00;2755.00;2830.00;334.00;82069;11,458206;47,989963;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0144;;Strasslach-Dingharting;;;;;;;;;;;;
60;64;09;1;84;0144;144;Strasslach-Dingharting;28.34;2976.00;1424.00;1552.00;105.00;82064;11,522568;47,992232;T24;Muenchener Umland;03;Laendlich
50;50;09;1;84;0145;;Taufkirchen;;;;;;;;;;;;
60;64;09;1;84;0145;145;Taufkirchen;22.00;18076.00;8716.00;9360.00;822.00;82024;11,622056;48,042092;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0146;;Neubiberg;;;;;;;;;;;;
60;64;09;1;84;0146;146;Neubiberg;5.77;13829.00;7779.00;6050.00;2397.00;85579;11,677117;48,074725;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0147;;Unterfoehring;;;;;;;;;;;;
60;64;09;1;84;0147;147;Unterfoehring;12.79;10500.00;5204.00;5296.00;821.00;85774;11,640512;48,192161;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0148;;Unterhaching;;;;;;;;;;;;
60;64;09;1;84;0148;148;Unterhaching;10.37;23134.00;11029.00;12105.00;2231.00;82008;11,618256;48,06066;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;0149;;Unterschleissheim, St;;;;;;;;;;;;
60;63;09;1;84;0149;149;Unterschleissheim, St;14.93;26590.00;13280.00;13310.00;1781.00;85716;11,574016;48,279428;T24;Muenchener Umland;02;Halbstaedtisch
50;50;09;1;84;9444;;Gdefr. Geb. (Lkr Muenchen);;;;;;;;;;;;
60;66;09;1;84;9444;444;Gdefr. Geb. (Lkr Muenchen);70.03;0.00;0.00;0.00;0.00;;0;0;;;03;Laendlich
40;44;09;1;85;;;Neuburg-Schrobenhausen;;;;;;;;;;;;
50;50;09;1;85;0113;;Aresing;;;;;;;;;;;;
60;64;09;1;85;0113;113;Aresing;29.89;2733.00;1366.00;1367.00;91.00;86561;11,297536;48,531074;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;50;09;1;85;0125;;Burgheim, M;;;;;;;;;;;;
60;60;09;1;85;0125;125;Burgheim, M;49.73;4484.00;2239.00;2245.00;90.00;86666;11,016188;48,699096;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;85;0127;;Ehekirchen;;;;;;;;;;;;
60;64;09;1;85;0127;127;Ehekirchen;62.79;3670.00;1852.00;1818.00;58.00;86676;11,105442;48,637943;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;85;0139;;Karlshuld;;;;;;;;;;;;
60;64;09;1;85;0139;139;Karlshuld;29.09;5237.00;2589.00;2648.00;180.00;86668;11,287007;48,682357;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;85;0140;;Karlskron;;;;;;;;;;;;
60;64;09;1;85;0140;140;Karlskron;38.51;4767.00;2406.00;2361.00;124.00;85123;11,4132;48,67737;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;85;0149;;Neuburg a.d.Donau, GKSt;;;;;;;;;;;;
60;67;09;1;85;0149;149;Neuburg a.d.Donau, GKSt;81.30;28548.00;14267.00;14281.00;351.00;86633;11,179626;48,734394;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;50;09;1;85;0150;;Oberhausen;;;;;;;;;;;;
60;64;09;1;85;0150;150;Oberhausen;31.99;2681.00;1351.00;1330.00;84.00;86697;11,109083;48,719678;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;85;0153;;Rennertshofen, M;;;;;;;;;;;;
60;60;09;1;85;0153;153;Rennertshofen, M;93.10;4763.00;2379.00;2384.00;51.00;86643;11,046293;48,757425;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;85;0158;;Schrobenhausen, St;;;;;;;;;;;;
60;63;09;1;85;0158;158;Schrobenhausen, St;75.26;15995.00;7758.00;8237.00;213.00;86529;11,264747;48,558903;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;50;09;1;85;0163;;Koenigsmoos;;;;;;;;;;;;
60;64;09;1;85;0163;163;Koenigsmoos;40.83;4479.00;2284.00;2195.00;110.00;86669;11,206471;48,662958;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;85;0168;;Weichering;;;;;;;;;;;;
60;64;09;1;85;0168;168;Weichering;24.59;2397.00;1236.00;1161.00;97.00;86706;11,319237;48,717062;T25;Oberbayerns Staedte;03;Laendlich
50;54;09;1;85;5154;;Neuburg a.d.Donau (VGem);;;;;;;;;;;;
60;64;09;1;85;5154;118;Bergheim;28.93;1802.00;898.00;904.00;62.00;86673;11,25628;48,761567;T25;Oberbayerns Staedte;03;Laendlich
60;64;09;1;85;5154;157;Rohrenfels;17.54;1539.00;790.00;749.00;88.00;86701;11,155355;48,687314;T25;Oberbayerns Staedte;03;Laendlich
50;54;09;1;85;5155;;Schrobenhausen (VGem);;;;;;;;;;;;
60;64;09;1;85;5155;116;Berg im Gau;22.60;1212.00;626.00;586.00;54.00;86562;11,24486;48,636107;T25;Oberbayerns Staedte;03;Laendlich
60;64;09;1;85;5155;123;Brunnen;32.14;1581.00;785.00;796.00;49.00;86564;11,307752;48,629701;T25;Oberbayerns Staedte;03;Laendlich
60;64;09;1;85;5155;131;Gachenbach;30.25;2335.00;1188.00;1147.00;77.00;86565;11,239122;48,498478;T25;Oberbayerns Staedte;03;Laendlich
60;64;09;1;85;5155;143;Langenmosen;23.90;1498.00;761.00;737.00;63.00;86571;11,210488;48,606895;T25;Oberbayerns Staedte;03;Laendlich
60;64;09;1;85;5155;166;Waidhofen;27.33;2177.00;1093.00;1084.00;80.00;86579;11,333595;48,577309;T25;Oberbayerns Staedte;03;Laendlich
40;44;09;1;86;;;Pfaffenhofen a.d.Ilm;;;;;;;;;;;;
50;50;09;1;86;0113;;Baar-Ebenhausen;;;;;;;;;;;;
60;64;09;1;86;0113;113;Baar-Ebenhausen;14.79;4892.00;2503.00;2389.00;331.00;85107;11,464996;48,671407;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;50;09;1;86;0125;;Gerolsbach;;;;;;;;;;;;
60;64;09;1;86;0125;125;Gerolsbach;58.96;3335.00;1705.00;1630.00;57.00;85302;11,359714;48,494154;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;86;0128;;Hohenwart, M;;;;;;;;;;;;
60;60;09;1;86;0128;128;Hohenwart, M;52.23;4529.00;2280.00;2249.00;87.00;86558;11,382379;48,592077;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;86;0132;;Jetzendorf;;;;;;;;;;;;
60;64;09;1;86;0132;132;Jetzendorf;21.77;3002.00;1479.00;1523.00;138.00;85305;11,417999;48,434527;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;86;0137;;Manching, M;;;;;;;;;;;;
60;60;09;1;86;0137;137;Manching, M;35.45;11297.00;5608.00;5689.00;319.00;85077;11,492969;48,717091;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;50;09;1;86;0139;;Muenchsmuenster;;;;;;;;;;;;
60;64;09;1;86;0139;139;Muenchsmuenster;15.81;2818.00;1428.00;1390.00;178.00;85126;11,691557;48,761496;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;86;0143;;Pfaffenhofen a.d.Ilm, St;;;;;;;;;;;;
60;63;09;1;86;0143;143;Pfaffenhofen a.d.Ilm, St;92.64;24308.00;11972.00;12336.00;262.00;85276;11,50385;48,529782;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;50;09;1;86;0146;;Reichertshausen;;;;;;;;;;;;
60;64;09;1;86;0146;146;Reichertshausen;23.64;4927.00;2458.00;2469.00;208.00;85293;11,507649;48,466256;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;86;0149;;Rohrbach;;;;;;;;;;;;
60;64;09;1;86;0149;149;Rohrbach;29.62;5676.00;2798.00;2878.00;192.00;85296;11,565257;48,6076;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;86;0151;;Scheyern;;;;;;;;;;;;
60;64;09;1;86;0151;151;Scheyern;38.30;4620.00;2350.00;2270.00;121.00;85298;11,452918;48,499361;T25;Oberbayerns Staedte;03;Laendlich
